Date,knox_pop,us_pop,knox_trans_ind,us_trans_ind,knox_gdp,us_gdp,median_list_price_knox,median_list_price_us
1947-01-01,,,,,,2182.681,,
1947-04-01,,,,,,2176.892,,
1947-07-01,,,,,,2172.432,,
1947-10-01,,,,,,2206.452,,
1948-01-01,,,,,,2239.682,,
1948-04-01,,,,,,2276.69,,
1948-07-01,,,,,,2289.77,,
1948-10-01,,,,,,2292.364,,
1949-01-01,,,,,,2260.807,,
1949-04-01,,,,,,2253.128,,
1949-07-01,,,,,,2276.424,,
1949-10-01,,,,,,2257.352,,
1950-01-01,,,,,,2346.104,,
1950-04-01,,,,,,2417.682,,
1950-07-01,,,,,,2511.127,,
1950-10-01,,,,,,2559.214,,
1951-01-01,,,,,,2593.967,,
1951-04-01,,,,,,2638.898,,
1951-07-01,,,,,,2693.259,,
1951-10-01,,,,,,2699.156,,
1952-01-01,,,,,,2727.954,,
1952-04-01,,,,,,2733.8,,
1952-07-01,,,,,,2753.517,,
1952-10-01,,,,,,2843.941,,
1953-01-01,,,,,,2896.811,,
1953-04-01,,,,,,2919.206,,
1953-07-01,,,,,,2902.785,,
1953-10-01,,,,,,2858.845,,
1954-01-01,,,,,,2845.192,,
1954-04-01,,,,,,2848.305,,
1954-07-01,,,,,,2880.482,,
1954-10-01,,,,,,2936.852,,
1955-01-01,,,,,,3020.746,,
1955-04-01,,,,,,3069.91,,
1955-07-01,,,,,,3111.379,,
1955-10-01,,,,,,3130.068,,
1956-01-01,,,,,,3117.922,,
1956-04-01,,,,,,3143.694,,
1956-07-01,,,,,,3140.874,,
1956-10-01,,,,,,3192.57,,
1957-01-01,,,,,,3213.011,,
1957-04-01,,,,,,3205.97,,
1957-07-01,,,,,,3237.386,,
1957-10-01,,,,,,3203.894,,
1958-01-01,,,,,,3120.724,,
1958-04-01,,,,,,3141.224,,
1958-07-01,,,,,,3213.884,,
1958-10-01,,,,,,3289.032,,
1959-01-01,,175818.0,,,,3352.129,,
1959-02-01,,176044.0,,,,,,
1959-03-01,,176274.0,,,,,,
1959-04-01,,176503.0,,,,3427.667,,
1959-05-01,,176723.0,,,,,,
1959-06-01,,176954.0,,,,,,
1959-07-01,,177208.0,,,,3430.057,,
1959-08-01,,177479.0,,,,,,
1959-09-01,,177755.0,,,,,,
1959-10-01,,178026.0,,,,3439.832,,
1959-11-01,,178273.0,,,,,,
1959-12-01,,178504.0,,,,,,
1960-01-01,,178925.0,,,,3517.181,,
1960-02-01,,179326.0,,,,,,
1960-03-01,,179707.0,,,,,,
1960-04-01,,180067.0,,,,3498.246,,
1960-05-01,,180408.0,,,,,,
1960-06-01,,180728.0,,,,,,
1960-07-01,,181028.0,,,,3515.385,,
1960-08-01,,181308.0,,,,,,
1960-09-01,,181567.0,,,,,,
1960-10-01,,181807.0,,,,3470.278,,
1960-11-01,,182026.0,,,,,,
1960-12-01,,182225.0,,,,,,
1961-01-01,,182404.0,,,,3493.703,,
1961-02-01,,182631.0,,,,,,
1961-03-01,,182867.0,,,,,,
1961-04-01,,183105.0,,,,3553.021,,
1961-05-01,,183335.0,,,,,,
1961-06-01,,183572.0,,,,,,
1961-07-01,,183825.0,,,,3621.252,,
1961-08-01,,184101.0,,,,,,
1961-09-01,,184384.0,,,,,,
1961-10-01,,184654.0,,,,3692.289,,
1961-11-01,,184900.0,,,,,,
1961-12-01,,185129.0,,,,,,
1962-01-01,,185347.0,,,,3758.147,,
1962-02-01,,185551.0,,,,,,
1962-03-01,,185762.0,,,,,,
1962-04-01,,185981.0,,,,3792.149,,
1962-05-01,,186201.0,,,,,,
1962-06-01,,186426.0,,,,,,
1962-07-01,,186664.0,,,,3838.776,,
1962-08-01,,186924.0,,,,,,
1962-09-01,,187191.0,,,,,,
1962-10-01,,187449.0,,,,3851.421,,
1962-11-01,,187685.0,,,,,,
1962-12-01,,187905.0,,,,,,
1963-01-01,,188113.0,,,,3893.482,,
1963-02-01,,188300.0,,,,,,
1963-03-01,,188484.0,,,,,,
1963-04-01,,188685.0,,,,3937.183,,
1963-05-01,,188904.0,,,,,,
1963-06-01,,189130.0,,,,,,
1963-07-01,,189369.0,,,,4023.755,,
1963-08-01,,189629.0,,,,,,
1963-09-01,,189895.0,,,,,,
1963-10-01,,190147.0,,,,4050.147,,
1963-11-01,,190369.0,,,,,,
1963-12-01,,190570.0,,,,,,
1964-01-01,,190763.0,,,,4135.553,,
1964-02-01,,190953.0,,,,,,
1964-03-01,,191146.0,,,,,,
1964-04-01,,191346.0,,,,4180.592,,
1964-05-01,,191557.0,,,,,,
1964-06-01,,191778.0,,,,,,
1964-07-01,,192010.0,,,,4245.918,,
1964-08-01,,192254.0,,,,,,
1964-09-01,,192504.0,,,,,,
1964-10-01,,192739.0,,,,4259.046,,
1964-11-01,,192943.0,,,,,,
1964-12-01,,193131.0,,,,,,
1965-01-01,,193308.0,,,,4362.111,,
1965-02-01,,193467.0,,,,,,
1965-03-01,,193625.0,,,,,,
1965-04-01,,193799.0,,,,4417.225,,
1965-05-01,,193988.0,,,,,,
1965-06-01,,194195.0,,,,,,
